Date/Time,Energy Produced (Wh)
01/23/2024 00:00,0
01/23/2024 00:15,0
01/23/2024 00:30,0
01/23/2024 00:45,0
01/23/2024 01:00,0
01/23/2024 01:15,0
01/23/2024 01:30,0
01/23/2024 01:45,0
01/23/2024 02:00,0
01/23/2024 02:15,0
01/23/2024 02:30,0
01/23/2024 02:45,0
01/23/2024 03:00,0
01/23/2024 03:15,0
01/23/2024 03:30,0
01/23/2024 03:45,0
01/23/2024 04:00,0
01/23/2024 04:15,0
01/23/2024 04:30,0
01/23/2024 04:45,0
01/23/2024 05:00,0
01/23/2024 05:15,0
01/23/2024 05:30,0
01/23/2024 05:45,0
01/23/2024 06:00,0
01/23/2024 06:15,0
01/23/2024 06:30,0
01/23/2024 06:45,0
01/23/2024 07:00,0
01/23/2024 07:15,0
01/23/2024 07:30,0
01/23/2024 07:45,0
01/23/2024 08:00,0
01/23/2024 08:15,0
01/23/2024 08:30,0
01/23/2024 08:45,0
01/23/2024 09:00,0
01/23/2024 09:15,0
01/23/2024 09:30,0
01/23/2024 09:45,39
01/23/2024 10:00,916
01/23/2024 10:15,394
01/23/2024 10:30,1213
01/23/2024 10:45,1343
01/23/2024 11:00,1399
01/23/2024 11:15,1486
01/23/2024 11:30,1485
01/23/2024 11:45,1506
01/23/2024 12:00,1483
01/23/2024 12:15,1461
01/23/2024 12:30,1460
01/23/2024 12:45,933
01/23/2024 13:00,1249
01/23/2024 13:15,349
01/23/2024 13:30,339
01/23/2024 13:45,410
01/23/2024 14:00,328
01/23/2024 14:15,459
01/23/2024 14:30,358
01/23/2024 14:45,436
01/23/2024 15:00,337
01/23/2024 15:15,246
01/23/2024 15:30,216
01/23/2024 15:45,157
01/23/2024 16:00,99
01/23/2024 16:15,53
01/23/2024 16:30,17
01/23/2024 16:45,3
01/23/2024 17:00,0
01/23/2024 17:15,0
01/23/2024 17:30,0
01/23/2024 17:45,0
01/23/2024 18:00,0
01/23/2024 18:15,0
01/23/2024 18:30,0
01/23/2024 18:45,0
01/23/2024 19:00,0
01/23/2024 19:15,0
01/23/2024 19:30,0
01/23/2024 19:45,0
01/23/2024 20:00,0
01/23/2024 20:15,0
01/23/2024 20:30,0
01/23/2024 20:45,0
01/23/2024 21:00,0
01/23/2024 21:15,0
01/23/2024 21:30,0
01/23/2024 21:45,0
01/23/2024 22:00,0
01/23/2024 22:15,0
01/23/2024 22:30,0
01/23/2024 22:45,0
01/23/2024 23:00,0
01/23/2024 23:15,0
01/23/2024 23:30,0
01/23/2024 23:45,0
01/24/2024 00:00,0
01/24/2024 00:15,0
01/24/2024 00:30,0
01/24/2024 00:45,0
01/24/2024 01:00,0
01/24/2024 01:15,0
01/24/2024 01:30,0
01/24/2024 01:45,0
01/24/2024 02:00,0
01/24/2024 02:15,0
01/24/2024 02:30,0
01/24/2024 02:45,0
01/24/2024 03:00,0
01/24/2024 03:15,0
01/24/2024 03:30,0
01/24/2024 03:45,0
01/24/2024 04:00,0
01/24/2024 04:15,0
01/24/2024 04:30,0
01/24/2024 04:45,0
01/24/2024 05:00,0
01/24/2024 05:15,0
01/24/2024 05:30,0
01/24/2024 05:45,0
01/24/2024 06:00,0
01/24/2024 06:15,0
01/24/2024 06:30,0
01/24/2024 06:45,0
01/24/2024 07:00,0
01/24/2024 07:15,4
01/24/2024 07:30,27
01/24/2024 07:45,106
01/24/2024 08:00,173
01/24/2024 08:15,292
01/24/2024 08:30,363
01/24/2024 08:45,342
01/24/2024 09:00,291
01/24/2024 09:15,322
01/24/2024 09:30,973
01/24/2024 09:45,886
01/24/2024 10:00,1199
01/24/2024 10:15,1253
01/24/2024 10:30,1369
01/24/2024 10:45,1302
01/24/2024 11:00,886
01/24/2024 11:15,768
01/24/2024 11:30,709
01/24/2024 11:45,788
01/24/2024 12:00,604
01/24/2024 12:15,548
01/24/2024 12:30,481
01/24/2024 12:45,457
01/24/2024 13:00,402
01/24/2024 13:15,653
01/24/2024 13:30,961
01/24/2024 13:45,530
01/24/2024 14:00,456
01/24/2024 14:15,484
01/24/2024 14:30,402
01/24/2024 14:45,332
01/24/2024 15:00,353
01/24/2024 15:15,215
01/24/2024 15:30,364
01/24/2024 15:45,209
01/24/2024 16:00,47
01/24/2024 16:15,29
01/24/2024 16:30,16
01/24/2024 16:45,11
01/24/2024 17:00,1
01/24/2024 17:15,0
01/24/2024 17:30,0
01/24/2024 17:45,0
01/24/2024 18:00,0
01/24/2024 18:15,0
01/24/2024 18:30,0
01/24/2024 18:45,0
01/24/2024 19:00,0
01/24/2024 19:15,0
01/24/2024 19:30,0
01/24/2024 19:45,0
01/24/2024 20:00,0
01/24/2024 20:15,0
01/24/2024 20:30,0
01/24/2024 20:45,0
01/24/2024 21:00,0
01/24/2024 21:15,0
01/24/2024 21:30,0
01/24/2024 21:45,0
01/24/2024 22:00,0
01/24/2024 22:15,0
01/24/2024 22:30,0
01/24/2024 22:45,0
01/24/2024 23:00,0
01/24/2024 23:15,0
01/24/2024 23:30,0
01/24/2024 23:45,0
01/25/2024 00:00,0
01/25/2024 00:15,0
01/25/2024 00:30,0
01/25/2024 00:45,0
01/25/2024 01:00,0
01/25/2024 01:15,0
01/25/2024 01:30,0
01/25/2024 01:45,0
01/25/2024 02:00,0
01/25/2024 02:15,0
01/25/2024 02:30,0
01/25/2024 02:45,0
01/25/2024 03:00,0
01/25/2024 03:15,0
01/25/2024 03:30,0
01/25/2024 03:45,0
01/25/2024 04:00,0
01/25/2024 04:15,0
01/25/2024 04:30,0
01/25/2024 04:45,0
01/25/2024 05:00,0
01/25/2024 05:15,0
01/25/2024 05:30,0
01/25/2024 05:45,0
01/25/2024 06:00,0
01/25/2024 06:15,0
01/25/2024 06:30,0
01/25/2024 06:45,0
01/25/2024 07:00,0
01/25/2024 07:15,4
01/25/2024 07:30,17
01/25/2024 07:45,64
01/25/2024 08:00,218
01/25/2024 08:15,367
01/25/2024 08:30,541
01/25/2024 08:45,686
01/25/2024 09:00,830
01/25/2024 09:15,957
01/25/2024 09:30,1065
01/25/2024 09:45,1143
01/25/2024 10:00,1219
01/25/2024 10:15,1284
01/25/2024 10:30,1326
01/25/2024 10:45,1401
01/25/2024 11:00,1468
01/25/2024 11:15,1512
01/25/2024 11:30,1537
01/25/2024 11:45,1532
01/25/2024 12:00,1514
01/25/2024 12:15,1502
01/25/2024 12:30,1440
01/25/2024 12:45,1347
01/25/2024 13:00,1091
01/25/2024 13:15,1103
01/25/2024 13:30,1082
01/25/2024 13:45,909
01/25/2024 14:00,730
01/25/2024 14:15,560
01/25/2024 14:30,450
01/25/2024 14:45,367
01/25/2024 15:00,318
01/25/2024 15:15,197
01/25/2024 15:30,127
01/25/2024 15:45,83
01/25/2024 16:00,55
01/25/2024 16:15,40
01/25/2024 16:30,31
01/25/2024 16:45,10
01/25/2024 17:00,1
01/25/2024 17:15,0
01/25/2024 17:30,0
01/25/2024 17:45,0
01/25/2024 18:00,0
01/25/2024 18:15,0
01/25/2024 18:30,0
01/25/2024 18:45,0
01/25/2024 19:00,0
01/25/2024 19:15,0
01/25/2024 19:30,0
01/25/2024 19:45,0
01/25/2024 20:00,0
01/25/2024 20:15,0
01/25/2024 20:30,0
01/25/2024 20:45,0
01/25/2024 21:00,0
01/25/2024 21:15,0
01/25/2024 21:30,0
01/25/2024 21:45,0
01/25/2024 22:00,0
01/25/2024 22:15,0
01/25/2024 22:30,0
01/25/2024 22:45,0
01/25/2024 23:00,0
01/25/2024 23:15,0
01/25/2024 23:30,0
01/25/2024 23:45,0
01/26/2024 00:00,0
01/26/2024 00:15,0
01/26/2024 00:30,0
01/26/2024 00:45,0
01/26/2024 01:00,0
01/26/2024 01:15,0
01/26/2024 01:30,0
01/26/2024 01:45,0
01/26/2024 02:00,0
01/26/2024 02:15,0
01/26/2024 02:30,0
01/26/2024 02:45,0
01/26/2024 03:00,0
01/26/2024 03:15,0
01/26/2024 03:30,0
01/26/2024 03:45,0
01/26/2024 04:00,0
01/26/2024 04:15,0
01/26/2024 04:30,0
01/26/2024 04:45,0
01/26/2024 05:00,0
01/26/2024 05:15,0
01/26/2024 05:30,0
01/26/2024 05:45,0
01/26/2024 06:00,0
01/26/2024 06:15,0
01/26/2024 06:30,0
01/26/2024 06:45,0
01/26/2024 07:00,0
01/26/2024 07:15,0
01/26/2024 07:30,0
01/26/2024 07:45,0
01/26/2024 08:00,0
01/26/2024 08:15,0
01/26/2024 08:30,0
01/26/2024 08:45,0
01/26/2024 09:00,2
01/26/2024 09:15,5
01/26/2024 09:30,8
01/26/2024 09:45,12
01/26/2024 10:00,8
01/26/2024 10:15,4
01/26/2024 10:30,6
01/26/2024 10:45,7
01/26/2024 11:00,11
01/26/2024 11:15,17
01/26/2024 11:30,24
01/26/2024 11:45,23
01/26/2024 12:00,27
01/26/2024 12:15,36
01/26/2024 12:30,62
01/26/2024 12:45,70
01/26/2024 13:00,86
01/26/2024 13:15,99
01/26/2024 13:30,122
01/26/2024 13:45,238
01/26/2024 14:00,212
01/26/2024 14:15,198
01/26/2024 14:30,279
01/26/2024 14:45,249
01/26/2024 15:00,178
01/26/2024 15:15,135
01/26/2024 15:30,119
01/26/2024 15:45,116
01/26/2024 16:00,94
01/26/2024 16:15,73
01/26/2024 16:30,32
01/26/2024 16:45,8
01/26/2024 17:00,1
01/26/2024 17:15,0
01/26/2024 17:30,0
01/26/2024 17:45,0
01/26/2024 18:00,0
01/26/2024 18:15,0
01/26/2024 18:30,0
01/26/2024 18:45,0
01/26/2024 19:00,0
01/26/2024 19:15,0
01/26/2024 19:30,0
01/26/2024 19:45,0
01/26/2024 20:00,0
01/26/2024 20:15,0
01/26/2024 20:30,0
01/26/2024 20:45,0
01/26/2024 21:00,0
01/26/2024 21:15,0
01/26/2024 21:30,0
01/26/2024 21:45,0
01/26/2024 22:00,0
01/26/2024 22:15,0
01/26/2024 22:30,0
01/26/2024 22:45,0
01/26/2024 23:00,0
01/26/2024 23:15,0
01/26/2024 23:30,0
01/26/2024 23:45,0
01/27/2024 00:00,0
01/27/2024 00:15,0
01/27/2024 00:30,0
01/27/2024 00:45,0
01/27/2024 01:00,0
01/27/2024 01:15,0
01/27/2024 01:30,0
01/27/2024 01:45,0
01/27/2024 02:00,0
01/27/2024 02:15,0
01/27/2024 02:30,0
01/27/2024 02:45,0
01/27/2024 03:00,0
01/27/2024 03:15,0
01/27/2024 03:30,0
01/27/2024 03:45,0
01/27/2024 04:00,0
01/27/2024 04:15,0
01/27/2024 04:30,0
01/27/2024 04:45,0
01/27/2024 05:00,0
01/27/2024 05:15,0
01/27/2024 05:30,0
01/27/2024 05:45,0
01/27/2024 06:00,0
01/27/2024 06:15,0
01/27/2024 06:30,0
01/27/2024 06:45,0
01/27/2024 07:00,0
01/27/2024 07:15,2
01/27/2024 07:30,8
01/27/2024 07:45,53
01/27/2024 08:00,147
01/27/2024 08:15,270
01/27/2024 08:30,411
01/27/2024 08:45,537
01/27/2024 09:00,675
01/27/2024 09:15,847
01/27/2024 09:30,1020
01/27/2024 09:45,1148
01/27/2024 10:00,1262
01/27/2024 10:15,1339
01/27/2024 10:30,1396
01/27/2024 10:45,1442
01/27/2024 11:00,1481
01/27/2024 11:15,1535
01/27/2024 11:30,1558
01/27/2024 11:45,1569
01/27/2024 12:00,1570
01/27/2024 12:15,1538
01/27/2024 12:30,1496
01/27/2024 12:45,1433
01/27/2024 13:00,1387
01/27/2024 13:15,1360
01/27/2024 13:30,1328
01/27/2024 13:45,1274
01/27/2024 14:00,1156
01/27/2024 14:15,1019
01/27/2024 14:30,829
01/27/2024 14:45,750
01/27/2024 15:00,627
01/27/2024 15:15,523
01/27/2024 15:30,466
01/27/2024 15:45,398
01/27/2024 16:00,325
01/27/2024 16:15,129
01/27/2024 16:30,19
01/27/2024 16:45,10
01/27/2024 17:00,2
01/27/2024 17:15,0
01/27/2024 17:30,0
01/27/2024 17:45,0
01/27/2024 18:00,0
01/27/2024 18:15,0
01/27/2024 18:30,0
01/27/2024 18:45,0
01/27/2024 19:00,0
01/27/2024 19:15,0
01/27/2024 19:30,0
01/27/2024 19:45,0
01/27/2024 20:00,0
01/27/2024 20:15,0
01/27/2024 20:30,0
01/27/2024 20:45,0
01/27/2024 21:00,0
01/27/2024 21:15,0
01/27/2024 21:30,0
01/27/2024 21:45,0
01/27/2024 22:00,0
01/27/2024 22:15,0
01/27/2024 22:30,0
01/27/2024 22:45,0
01/27/2024 23:00,0
01/27/2024 23:15,0
01/27/2024 23:30,0
01/27/2024 23:45,0
01/28/2024 00:00,0
01/28/2024 00:15,0
01/28/2024 00:30,0
01/28/2024 00:45,0
01/28/2024 01:00,0
01/28/2024 01:15,0
01/28/2024 01:30,0
01/28/2024 01:45,0
01/28/2024 02:00,0
01/28/2024 02:15,0
01/28/2024 02:30,0
01/28/2024 02:45,0
01/28/2024 03:00,0
01/28/2024 03:15,0
01/28/2024 03:30,0
01/28/2024 03:45,0
01/28/2024 04:00,0
01/28/2024 04:15,0
01/28/2024 04:30,0
01/28/2024 04:45,0
01/28/2024 05:00,0
01/28/2024 05:15,0
01/28/2024 05:30,0
01/28/2024 05:45,0
01/28/2024 06:00,0
01/28/2024 06:15,0
01/28/2024 06:30,0
01/28/2024 06:45,0
01/28/2024 07:00,0
01/28/2024 07:15,6
01/28/2024 07:30,23
01/28/2024 07:45,111
01/28/2024 08:00,251
01/28/2024 08:15,398
01/28/2024 08:30,555
01/28/2024 08:45,695
01/28/2024 09:00,837
01/28/2024 09:15,944
01/28/2024 09:30,1074
01/28/2024 09:45,1150
01/28/2024 10:00,1223
01/28/2024 10:15,1310
01/28/2024 10:30,1364
01/28/2024 10:45,1404
01/28/2024 11:00,1453
01/28/2024 11:15,1501
01/28/2024 11:30,1521
01/28/2024 11:45,1535
01/28/2024 12:00,1535
01/28/2024 12:15,1500
01/28/2024 12:30,1454
01/28/2024 12:45,1394
01/28/2024 13:00,1349
01/28/2024 13:15,1315
01/28/2024 13:30,1277
01/28/2024 13:45,1226
01/28/2024 14:00,1113
01/28/2024 14:15,985
01/28/2024 14:30,806
01/28/2024 14:45,730
01/28/2024 15:00,607
01/28/2024 15:15,512
01/28/2024 15:30,448
01/28/2024 15:45,388
01/28/2024 16:00,315
01/28/2024 16:15,148
01/28/2024 16:30,20
01/28/2024 16:45,11
01/28/2024 17:00,3
01/28/2024 17:15,0
01/28/2024 17:30,0
01/28/2024 17:45,0
01/28/2024 18:00,0
01/28/2024 18:15,0
01/28/2024 18:30,0
01/28/2024 18:45,0
01/28/2024 19:00,0
01/28/2024 19:15,0
01/28/2024 19:30,0
01/28/2024 19:45,0
01/28/2024 20:00,0
01/28/2024 20:15,0
01/28/2024 20:30,0
01/28/2024 20:45,0
01/28/2024 21:00,0
01/28/2024 21:15,0
01/28/2024 21:30,0
01/28/2024 21:45,0
01/28/2024 22:00,0
01/28/2024 22:15,0
01/28/2024 22:30,0
01/28/2024 22:45,0
01/28/2024 23:00,0
01/28/2024 23:15,0
01/28/2024 23:30,0
01/28/2024 23:45,0
01/29/2024 00:00,0
01/29/2024 00:15,0
01/29/2024 00:30,0
01/29/2024 00:45,0
01/29/2024 01:00,0
01/29/2024 01:15,0
01/29/2024 01:30,0
01/29/2024 01:45,0
01/29/2024 02:00,0
01/29/2024 02:15,0
01/29/2024 02:30,0
01/29/2024 02:45,0
01/29/2024 03:00,0
01/29/2024 03:15,0
01/29/2024 03:30,0
01/29/2024 03:45,0
01/29/2024 04:00,0
01/29/2024 04:15,0
01/29/2024 04:30,0
01/29/2024 04:45,0
01/29/2024 05:00,0
01/29/2024 05:15,0
01/29/2024 05:30,0
01/29/2024 05:45,0
01/29/2024 06:00,0
01/29/2024 06:15,0
01/29/2024 06:30,0
01/29/2024 06:45,0
01/29/2024 07:00,0
01/29/2024 07:15,2
01/29/2024 07:30,13
01/29/2024 07:45,24
01/29/2024 08:00,32
01/29/2024 08:15,240
01/29/2024 08:30,489
01/29/2024 08:45,681
01/29/2024 09:00,830
01/29/2024 09:15,965
01/29/2024 09:30,951
01/29/2024 09:45,436
01/29/2024 10:00,390
01/29/2024 10:15,906
01/29/2024 10:30,1357
01/29/2024 10:45,1394
01/29/2024 11:00,1467
01/29/2024 11:15,1159
01/29/2024 11:30,624
01/29/2024 11:45,721
01/29/2024 12:00,476
01/29/2024 12:15,537
01/29/2024 12:30,1317
01/29/2024 12:45,829
01/29/2024 13:00,1200
01/29/2024 13:15,343
01/29/2024 13:30,1147
01/29/2024 13:45,1245
01/29/2024 14:00,1122
01/29/2024 14:15,983
01/29/2024 14:30,799
01/29/2024 14:45,724
01/29/2024 15:00,600
01/29/2024 15:15,508
01/29/2024 15:30,451
01/29/2024 15:45,386
01/29/2024 16:00,313
01/29/2024 16:15,164
01/29/2024 16:30,26
01/29/2024 16:45,13
01/29/2024 17:00,3
01/29/2024 17:15,0
01/29/2024 17:30,0
01/29/2024 17:45,0
01/29/2024 18:00,0
01/29/2024 18:15,0
01/29/2024 18:30,0
01/29/2024 18:45,0
01/29/2024 19:00,0
01/29/2024 19:15,0
01/29/2024 19:30,0
01/29/2024 19:45,0
01/29/2024 20:00,0
01/29/2024 20:15,0
01/29/2024 20:30,0
01/29/2024 20:45,0
01/29/2024 21:00,0
01/29/2024 21:15,0
01/29/2024 21:30,0
01/29/2024 21:45,0
01/29/2024 22:00,0
01/29/2024 22:15,0
01/29/2024 22:30,0
01/29/2024 22:45,0
01/29/2024 23:00,0
01/29/2024 23:15,0
01/29/2024 23:30,0
01/29/2024 23:45,0
01/30/2024 00:00,0
01/30/2024 00:15,0
01/30/2024 00:30,0
01/30/2024 00:45,0
01/30/2024 01:00,0
01/30/2024 01:15,0
01/30/2024 01:30,0
01/30/2024 01:45,0
01/30/2024 02:00,0
01/30/2024 02:15,0
01/30/2024 02:30,0
01/30/2024 02:45,0
01/30/2024 03:00,0
01/30/2024 03:15,0
01/30/2024 03:30,0
01/30/2024 03:45,0
01/30/2024 04:00,0
01/30/2024 04:15,0
01/30/2024 04:30,0
01/30/2024 04:45,0
01/30/2024 05:00,0
01/30/2024 05:15,0
01/30/2024 05:30,0
01/30/2024 05:45,0
01/30/2024 06:00,0
01/30/2024 06:15,0
01/30/2024 06:30,0
01/30/2024 06:45,0
01/30/2024 07:00,0
01/30/2024 07:15,6
01/30/2024 07:30,29
01/30/2024 07:45,138
01/30/2024 08:00,243
01/30/2024 08:15,400
01/30/2024 08:30,570
01/30/2024 08:45,711
01/30/2024 09:00,848
01/30/2024 09:15,978
01/30/2024 09:30,1087
01/30/2024 09:45,1169
01/30/2024 10:00,1239
01/30/2024 10:15,1303
01/30/2024 10:30,1356
01/30/2024 10:45,1406
01/30/2024 11:00,1458
01/30/2024 11:15,1508
01/30/2024 11:30,1531
01/30/2024 11:45,1544
01/30/2024 12:00,1551
01/30/2024 12:15,1525
01/30/2024 12:30,1488
01/30/2024 12:45,1438
01/30/2024 13:00,1414
01/30/2024 13:15,1341
01/30/2024 13:30,1307
01/30/2024 13:45,1251
01/30/2024 14:00,1144
01/30/2024 14:15,1003
01/30/2024 14:30,820
01/30/2024 14:45,746
01/30/2024 15:00,618
01/30/2024 15:15,533
01/30/2024 15:30,465
01/30/2024 15:45,400
01/30/2024 16:00,330
01/30/2024 16:15,195
01/30/2024 16:30,28
01/30/2024 16:45,13
01/30/2024 17:00,5
01/30/2024 17:15,2
01/30/2024 17:30,0
01/30/2024 17:45,0
01/30/2024 18:00,0
01/30/2024 18:15,0
01/30/2024 18:30,0
01/30/2024 18:45,0
01/30/2024 19:00,0
01/30/2024 19:15,0
01/30/2024 19:30,0
01/30/2024 19:45,0
01/30/2024 20:00,0
01/30/2024 20:15,0
01/30/2024 20:30,0
01/30/2024 20:45,0
01/30/2024 21:00,0
01/30/2024 21:15,0
01/30/2024 21:30,0
01/30/2024 21:45,0
01/30/2024 22:00,0
01/30/2024 22:15,0
01/30/2024 22:30,0
01/30/2024 22:45,0
01/30/2024 23:00,0
01/30/2024 23:15,0
01/30/2024 23:30,0
01/30/2024 23:45,0
01/31/2024 00:00,0
01/31/2024 00:15,0
01/31/2024 00:30,0
01/31/2024 00:45,0
01/31/2024 01:00,0
01/31/2024 01:15,0
01/31/2024 01:30,0
01/31/2024 01:45,0
01/31/2024 02:00,0
01/31/2024 02:15,0
01/31/2024 02:30,0
01/31/2024 02:45,0
01/31/2024 03:00,0
01/31/2024 03:15,0
01/31/2024 03:30,0
01/31/2024 03:45,0
01/31/2024 04:00,0
01/31/2024 04:15,0
01/31/2024 04:30,0
01/31/2024 04:45,0
01/31/2024 05:00,0
01/31/2024 05:15,0
01/31/2024 05:30,0
01/31/2024 05:45,0
01/31/2024 06:00,0
01/31/2024 06:15,0
01/31/2024 06:30,0
01/31/2024 06:45,0
01/31/2024 07:00,0
01/31/2024 07:15,4
01/31/2024 07:30,37
01/31/2024 07:45,145
01/31/2024 08:00,246
01/31/2024 08:15,401
01/31/2024 08:30,561
01/31/2024 08:45,710
01/31/2024 09:00,849
01/31/2024 09:15,981
01/31/2024 09:30,1097
01/31/2024 09:45,1042
01/31/2024 10:00,933
01/31/2024 10:15,1092
01/31/2024 10:30,1110
01/31/2024 10:45,947
01/31/2024 11:00,1185
01/31/2024 11:15,1141
01/31/2024 11:30,1237
01/31/2024 11:45,1086
01/31/2024 12:00,1275
01/31/2024 12:15,855
01/31/2024 12:30,993
01/31/2024 12:45,1377
01/31/2024 13:00,1289
01/31/2024 13:15,687
01/31/2024 13:30,403
01/31/2024 13:45,525
01/31/2024 14:00,301
01/31/2024 14:15,406
01/31/2024 14:30,360
01/31/2024 14:45,511
01/31/2024 15:00,553
01/31/2024 15:15,592
01/31/2024 15:30,563
01/31/2024 15:45,474
01/31/2024 16:00,458
01/31/2024 16:15,279
01/31/2024 16:30,64
01/31/2024 16:45,21
01/31/2024 17:00,6
01/31/2024 17:15,2
01/31/2024 17:30,0
01/31/2024 17:45,0
01/31/2024 18:00,0
01/31/2024 18:15,0
01/31/2024 18:30,0
01/31/2024 18:45,0
01/31/2024 19:00,0
01/31/2024 19:15,0
01/31/2024 19:30,0
01/31/2024 19:45,0
01/31/2024 20:00,0
01/31/2024 20:15,0
01/31/2024 20:30,0
01/31/2024 20:45,0
01/31/2024 21:00,0
01/31/2024 21:15,0
01/31/2024 21:30,0
01/31/2024 21:45,0
01/31/2024 22:00,0
01/31/2024 22:15,0
01/31/2024 22:30,0
01/31/2024 22:45,0
01/31/2024 23:00,0
01/31/2024 23:15,0
01/31/2024 23:30,0
01/31/2024 23:45,0
02/01/2024 00:00,0
02/01/2024 00:15,0
02/01/2024 00:30,0
02/01/2024 00:45,0
02/01/2024 01:00,0
02/01/2024 01:15,0
02/01/2024 01:30,0
02/01/2024 01:45,0
02/01/2024 02:00,0
02/01/2024 02:15,0
02/01/2024 02:30,0
02/01/2024 02:45,0
02/01/2024 03:00,0
02/01/2024 03:15,0
02/01/2024 03:30,0
02/01/2024 03:45,0
02/01/2024 04:00,0
02/01/2024 04:15,0
02/01/2024 04:30,0
02/01/2024 04:45,0
02/01/2024 05:00,0
02/01/2024 05:15,0
02/01/2024 05:30,0
02/01/2024 05:45,0
02/01/2024 06:00,0
02/01/2024 06:15,0
02/01/2024 06:30,0
02/01/2024 06:45,0
02/01/2024 07:00,0
02/01/2024 07:15,6
02/01/2024 07:30,41
02/01/2024 07:45,141
02/01/2024 08:00,227
02/01/2024 08:15,392
02/01/2024 08:30,556
02/01/2024 08:45,702
02/01/2024 09:00,845
02/01/2024 09:15,977
02/01/2024 09:30,1089
02/01/2024 09:45,1158
02/01/2024 10:00,1221
02/01/2024 10:15,1278
02/01/2024 10:30,1336
02/01/2024 10:45,1391
02/01/2024 11:00,1433
02/01/2024 11:15,1475
02/01/2024 11:30,1512
02/01/2024 11:45,1538
02/01/2024 12:00,1556
02/01/2024 12:15,1528
02/01/2024 12:30,1503
02/01/2024 12:45,1437
02/01/2024 13:00,1402
02/01/2024 13:15,1331
02/01/2024 13:30,1305
02/01/2024 13:45,1241
02/01/2024 14:00,1137
02/01/2024 14:15,999
02/01/2024 14:30,818
02/01/2024 14:45,735
02/01/2024 15:00,610
02/01/2024 15:15,534
02/01/2024 15:30,469
02/01/2024 15:45,352
02/01/2024 16:00,229
02/01/2024 16:15,148
02/01/2024 16:30,62
02/01/2024 16:45,23
02/01/2024 17:00,8
02/01/2024 17:15,1
02/01/2024 17:30,0
02/01/2024 17:45,0
02/01/2024 18:00,0
02/01/2024 18:15,0
02/01/2024 18:30,0
02/01/2024 18:45,0
02/01/2024 19:00,0
02/01/2024 19:15,0
02/01/2024 19:30,0
02/01/2024 19:45,0
02/01/2024 20:00,0
02/01/2024 20:15,0
02/01/2024 20:30,0
02/01/2024 20:45,0
02/01/2024 21:00,0
02/01/2024 21:15,0
02/01/2024 21:30,0
02/01/2024 21:45,0
02/01/2024 22:00,0
02/01/2024 22:15,0
02/01/2024 22:30,0
02/01/2024 22:45,0
02/01/2024 23:00,0
02/01/2024 23:15,0
02/01/2024 23:30,0
02/01/2024 23:45,0
02/02/2024 00:00,0
02/02/2024 00:15,0
02/02/2024 00:30,0
02/02/2024 00:45,0
02/02/2024 01:00,0
02/02/2024 01:15,0
02/02/2024 01:30,0
02/02/2024 01:45,0
02/02/2024 02:00,0
02/02/2024 02:15,0
02/02/2024 02:30,0
02/02/2024 02:45,0
02/02/2024 03:00,0
02/02/2024 03:15,0
02/02/2024 03:30,0
02/02/2024 03:45,0
02/02/2024 04:00,0
02/02/2024 04:15,0
02/02/2024 04:30,0
02/02/2024 04:45,0
02/02/2024 05:00,0
02/02/2024 05:15,0
02/02/2024 05:30,0
02/02/2024 05:45,0
02/02/2024 06:00,0
02/02/2024 06:15,0
02/02/2024 06:30,0
02/02/2024 06:45,0
02/02/2024 07:00,0
02/02/2024 07:15,3
02/02/2024 07:30,19
02/02/2024 07:45,40
02/02/2024 08:00,87
02/02/2024 08:15,148
02/02/2024 08:30,211
02/02/2024 08:45,256
02/02/2024 09:00,295
02/02/2024 09:15,327
02/02/2024 09:30,404
02/02/2024 09:45,539
02/02/2024 10:00,448
02/02/2024 10:15,562
02/02/2024 10:30,536
02/02/2024 10:45,952
02/02/2024 11:00,1095
02/02/2024 11:15,871
02/02/2024 11:30,928
02/02/2024 11:45,1414
02/02/2024 12:00,987
02/02/2024 12:15,870
02/02/2024 12:30,1353
02/02/2024 12:45,1397
02/02/2024 13:00,1388
02/02/2024 13:15,1311
02/02/2024 13:30,1244
02/02/2024 13:45,982
02/02/2024 14:00,1123
02/02/2024 14:15,1016
02/02/2024 14:30,744
02/02/2024 14:45,461
02/02/2024 15:00,597
02/02/2024 15:15,542
02/02/2024 15:30,533
02/02/2024 15:45,314
02/02/2024 16:00,58
