Time Stamp,pv_to_load_kw,pv_exported_kw,pv_total_kw
1/1/2023 0:00,0,0,0
1/1/2023 1:00,0,0,0
1/1/2023 2:00,0,0,0
1/1/2023 3:00,0,0,0
1/1/2023 4:00,0,0,0
1/1/2023 5:00,0,0,0
1/1/2023 6:00,0,0,0
1/1/2023 7:00,0,0,0
1/1/2023 8:00,0.012,0,0.012
1/1/2023 9:00,0.486,0,0.486
1/1/2023 10:00,2.853,0,2.853
1/1/2023 11:00,4.066,0.76,4.826
1/1/2023 12:00,2.245,1.825,4.07
1/1/2023 13:00,0.82,0.12,0.94
1/1/2023 14:00,0.926,1.651,2.577
1/1/2023 15:00,1.144,1.036,2.18
1/1/2023 16:00,0.096,0,0.096
1/1/2023 17:00,0,0,0
1/1/2023 18:00,0,0,0
1/1/2023 19:00,0,0,0
1/1/2023 20:00,0,0,0
1/1/2023 21:00,0,0,0
1/1/2023 22:00,0,0,0
1/1/2023 23:00,0,0,0
1/2/2023 0:00,0,0,0
1/2/2023 1:00,0,0,0
1/2/2023 2:00,0,0,0
1/2/2023 3:00,0,0,0
1/2/2023 4:00,0,0,0
1/2/2023 5:00,0,0,0
1/2/2023 6:00,0,0,0
1/2/2023 7:00,0,0,0
1/2/2023 8:00,0.862,0,0.862
1/2/2023 9:00,1.648,0,1.648
1/2/2023 10:00,1.898,0.462,2.36
1/2/2023 11:00,2.934,1.24,4.174
1/2/2023 12:00,2.03,3.321,5.351
1/2/2023 13:00,1.319,3.529,4.848
1/2/2023 14:00,1.709,2.181,3.89
1/2/2023 15:00,1.836,0.556,2.392
1/2/2023 16:00,0.115,0,0.115
1/2/2023 17:00,0,0,0
1/2/2023 18:00,0,0,0
1/2/2023 19:00,0,0,0
1/2/2023 20:00,0,0,0
1/2/2023 21:00,0,0,0
1/2/2023 22:00,0,0,0
1/2/2023 23:00,0,0,0
1/3/2023 0:00,0,0,0
1/3/2023 1:00,0,0,0
1/3/2023 2:00,0,0,0
1/3/2023 3:00,0,0,0
1/3/2023 4:00,0,0,0
1/3/2023 5:00,0,0,0
1/3/2023 6:00,0,0,0
1/3/2023 7:00,0,0,0
1/3/2023 8:00,0.896,1.246,2.142
1/3/2023 9:00,0.726,2.981,3.707
1/3/2023 10:00,0.471,4.184,4.655
1/3/2023 11:00,0.502,4.665,5.167
1/3/2023 12:00,0.705,4.472,5.177
1/3/2023 13:00,1.346,3.396,4.742
1/3/2023 14:00,2.099,1.781,3.88
1/3/2023 15:00,0.789,1.607,2.396
1/3/2023 16:00,0.408,0,0.408
1/3/2023 17:00,0,0,0
1/3/2023 18:00,0,0,0
1/3/2023 19:00,0,0,0
1/3/2023 20:00,0,0,0
1/3/2023 21:00,0,0,0
1/3/2023 22:00,0,0,0
1/3/2023 23:00,0,0,0
1/4/2023 0:00,0,0,0
1/4/2023 1:00,0,0,0
1/4/2023 2:00,0,0,0
1/4/2023 3:00,0,0,0
1/4/2023 4:00,0,0,0
1/4/2023 5:00,0,0,0
1/4/2023 6:00,0,0,0
1/4/2023 7:00,0,0,0
1/4/2023 8:00,1.393,0.811,2.204
1/4/2023 9:00,0.902,2.9,3.802
1/4/2023 10:00,0.631,4.127,4.758
1/4/2023 11:00,0.472,4.756,5.228
1/4/2023 12:00,0.462,4.821,5.283
1/4/2023 13:00,0.598,4.286,4.884
1/4/2023 14:00,0.703,3.279,3.982
1/4/2023 15:00,0.787,1.677,2.464
1/4/2023 16:00,0.479,0,0.479
1/4/2023 17:00,0,0,0
1/4/2023 18:00,0,0,0
1/4/2023 19:00,0,0,0
1/4/2023 20:00,0,0,0
1/4/2023 21:00,0,0,0
1/4/2023 22:00,0,0,0
1/4/2023 23:00,0,0,0
1/5/2023 0:00,0,0,0
1/5/2023 1:00,0,0,0
1/5/2023 2:00,0,0,0
1/5/2023 3:00,0,0,0
1/5/2023 4:00,0,0,0
1/5/2023 5:00,0,0,0
1/5/2023 6:00,0,0,0
1/5/2023 7:00,0,0,0
1/5/2023 8:00,0.138,0,0.138
1/5/2023 9:00,0.93,0,0.93
1/5/2023 10:00,0.914,3.288,4.202
1/5/2023 11:00,0.835,3.114,3.949
1/5/2023 12:00,0.715,3.73,4.445
1/5/2023 13:00,0.517,0.754,1.271
1/5/2023 14:00,0.534,0.007,0.541
1/5/2023 15:00,0.533,1.86,2.393
1/5/2023 16:00,0.459,0,0.459
1/5/2023 17:00,0,0,0
1/5/2023 18:00,0,0,0
1/5/2023 19:00,0,0,0
1/5/2023 20:00,0,0,0
1/5/2023 21:00,0,0,0
1/5/2023 22:00,0,0,0
1/5/2023 23:00,0,0,0
1/6/2023 0:00,0,0,0
1/6/2023 1:00,0,0,0
1/6/2023 2:00,0,0,0
1/6/2023 3:00,0,0,0
1/6/2023 4:00,0,0,0
1/6/2023 5:00,0,0,0
1/6/2023 6:00,0,0,0
1/6/2023 7:00,0,0,0
1/6/2023 8:00,1.097,0.621,1.718
1/6/2023 9:00,3.001,0,3.001
1/6/2023 10:00,0.745,1.491,2.236
1/6/2023 11:00,0.535,3.689,4.224
1/6/2023 12:00,0.496,4.123,4.619
1/6/2023 13:00,0.507,3.681,4.188
1/6/2023 14:00,0.558,3.31,3.868
1/6/2023 15:00,0.585,1.872,2.457
1/6/2023 16:00,0.201,0,0.201
1/6/2023 17:00,0,0,0
1/6/2023 18:00,0,0,0
1/6/2023 19:00,0,0,0
1/6/2023 20:00,0,0,0
1/6/2023 21:00,0,0,0
1/6/2023 22:00,0,0,0
1/6/2023 23:00,0,0,0
1/7/2023 0:00,0,0,0
1/7/2023 1:00,0,0,0
1/7/2023 2:00,0,0,0
1/7/2023 3:00,0,0,0
1/7/2023 4:00,0,0,0
1/7/2023 5:00,0,0,0
1/7/2023 6:00,0,0,0
1/7/2023 7:00,0,0,0
1/7/2023 8:00,1.311,0.654,1.965
1/7/2023 9:00,1.535,1.896,3.431
1/7/2023 10:00,1.051,3.248,4.299
1/7/2023 11:00,0.381,4.394,4.775
1/7/2023 12:00,1.186,3.662,4.848
1/7/2023 13:00,0.755,3.739,4.494
1/7/2023 14:00,0.697,2.953,3.65
1/7/2023 15:00,0.681,1.64,2.321
1/7/2023 16:00,0.488,0,0.488
1/7/2023 17:00,0,0,0
1/7/2023 18:00,0,0,0
1/7/2023 19:00,0,0,0
1/7/2023 20:00,0,0,0
1/7/2023 21:00,0,0,0
1/7/2023 22:00,0,0,0
1/7/2023 23:00,0,0,0
1/8/2023 0:00,0,0,0
1/8/2023 1:00,0,0,0
1/8/2023 2:00,0,0,0
1/8/2023 3:00,0,0,0
1/8/2023 4:00,0,0,0
1/8/2023 5:00,0,0,0
1/8/2023 6:00,0,0,0
1/8/2023 7:00,0,0,0
1/8/2023 8:00,0.759,1.206,1.965
1/8/2023 9:00,1.05,2.376,3.426
1/8/2023 10:00,0.476,3.812,4.288
1/8/2023 11:00,0.446,4.285,4.731
1/8/2023 12:00,0.277,3.23,3.507
1/8/2023 13:00,0.271,1.392,1.663
1/8/2023 14:00,0.113,0,0.113
1/8/2023 15:00,0.447,0,0.447
1/8/2023 16:00,0.04,0,0.04
1/8/2023 17:00,0,0,0
1/8/2023 18:00,0,0,0
1/8/2023 19:00,0,0,0
1/8/2023 20:00,0,0,0
1/8/2023 21:00,0,0,0
1/8/2023 22:00,0,0,0
1/8/2023 23:00,0,0,0
1/9/2023 0:00,0,0,0
1/9/2023 1:00,0,0,0
1/9/2023 2:00,0,0,0
1/9/2023 3:00,0,0,0
1/9/2023 4:00,0,0,0
1/9/2023 5:00,0,0,0
1/9/2023 6:00,0,0,0
1/9/2023 7:00,0,0,0
1/9/2023 8:00,0.719,0.669,1.388
1/9/2023 9:00,0.468,0.004,0.472
1/9/2023 10:00,0.205,0,0.205
1/9/2023 11:00,0.075,0,0.075
1/9/2023 12:00,0.934,0.322,1.256
1/9/2023 13:00,0.603,1.923,2.526
1/9/2023 14:00,0.437,0,0.437
1/9/2023 15:00,0.141,0,0.141
1/9/2023 16:00,0,0,0
1/9/2023 17:00,0,0,0
1/9/2023 18:00,0,0,0
1/9/2023 19:00,0,0,0
1/9/2023 20:00,0,0,0
1/9/2023 21:00,0,0,0
1/9/2023 22:00,0,0,0
1/9/2023 23:00,0,0,0
1/10/2023 0:00,0,0,0
1/10/2023 1:00,0,0,0
1/10/2023 2:00,0,0,0
1/10/2023 3:00,0,0,0
1/10/2023 4:00,0,0,0
1/10/2023 5:00,0,0,0
1/10/2023 6:00,0,0,0
1/10/2023 7:00,0,0,0
1/10/2023 8:00,0.565,1.454,2.019
1/10/2023 9:00,0.497,3.277,3.774
1/10/2023 10:00,0.405,4.459,4.864
1/10/2023 11:00,0.485,5.005,5.49
1/10/2023 12:00,0.347,5.217,5.564
1/10/2023 13:00,0.403,4.722,5.125
1/10/2023 14:00,0.399,3.742,4.141
1/10/2023 15:00,0.511,2.118,2.629
1/10/2023 16:00,0.591,0,0.591
1/10/2023 17:00,0,0,0
1/10/2023 18:00,0,0,0
1/10/2023 19:00,0,0,0
1/10/2023 20:00,0,0,0
1/10/2023 21:00,0,0,0
1/10/2023 22:00,0,0,0
1/10/2023 23:00,0,0,0
1/11/2023 0:00,0,0,0
1/11/2023 1:00,0,0,0
1/11/2023 2:00,0,0,0
1/11/2023 3:00,0,0,0
1/11/2023 4:00,0,0,0
1/11/2023 5:00,0,0,0
1/11/2023 6:00,0,0,0
1/11/2023 7:00,0,0,0
1/11/2023 8:00,1.546,0.786,2.332
1/11/2023 9:00,0.899,3.143,4.042
1/11/2023 10:00,0.883,4.214,5.097
1/11/2023 11:00,0.637,4.979,5.616
1/11/2023 12:00,0.649,5.007,5.656
1/11/2023 13:00,0.739,4.462,5.201
1/11/2023 14:00,0.842,3.397,4.239
1/11/2023 15:00,0.307,0,0.307
1/11/2023 16:00,0.279,0,0.279
1/11/2023 17:00,0,0,0
1/11/2023 18:00,0,0,0
1/11/2023 19:00,0,0,0
1/11/2023 20:00,0,0,0
1/11/2023 21:00,0,0,0
1/11/2023 22:00,0,0,0
1/11/2023 23:00,0,0,0
1/12/2023 0:00,0,0,0
1/12/2023 1:00,0,0,0
1/12/2023 2:00,0,0,0
1/12/2023 3:00,0,0,0
1/12/2023 4:00,0,0,0
1/12/2023 5:00,0,0,0
1/12/2023 6:00,0,0,0
1/12/2023 7:00,0,0,0
1/12/2023 8:00,0.928,0.072,1
1/12/2023 9:00,0.784,0.679,1.463
1/12/2023 10:00,0.662,0.596,1.258
1/12/2023 11:00,0.505,4.403,4.908
1/12/2023 12:00,0.396,4.559,4.955
1/12/2023 13:00,0.401,4.247,4.648
1/12/2023 14:00,0.551,3.319,3.87
1/12/2023 15:00,0.212,0,0.212
1/12/2023 16:00,0.353,0,0.353
1/12/2023 17:00,0,0,0
1/12/2023 18:00,0,0,0
1/12/2023 19:00,0,0,0
1/12/2023 20:00,0,0,0
1/12/2023 21:00,0,0,0
1/12/2023 22:00,0,0,0
1/12/2023 23:00,0,0,0
1/13/2023 0:00,0,0,0
1/13/2023 1:00,0,0,0
1/13/2023 2:00,0,0,0
1/13/2023 3:00,0,0,0
1/13/2023 4:00,0,0,0
1/13/2023 5:00,0,0,0
1/13/2023 6:00,0,0,0
1/13/2023 7:00,0,0,0
1/13/2023 8:00,0.95,0.434,1.384
1/13/2023 9:00,2.344,0,2.344
1/13/2023 10:00,1.597,1.477,3.074
1/13/2023 11:00,0.295,3.37,3.665
1/13/2023 12:00,0.287,4.125,4.412
1/13/2023 13:00,0.307,4.309,4.616
1/13/2023 14:00,0.865,1.485,2.35
1/13/2023 15:00,2.516,0,2.516
1/13/2023 16:00,0.676,0,0.676
1/13/2023 17:00,0,0,0
1/13/2023 18:00,0,0,0
1/13/2023 19:00,0,0,0
1/13/2023 20:00,0,0,0
1/13/2023 21:00,0,0,0
1/13/2023 22:00,0,0,0
1/13/2023 23:00,0,0,0
1/14/2023 0:00,0,0,0
1/14/2023 1:00,0,0,0
1/14/2023 2:00,0,0,0
1/14/2023 3:00,0,0,0
1/14/2023 4:00,0,0,0
1/14/2023 5:00,0,0,0
1/14/2023 6:00,0,0,0
1/14/2023 7:00,0,0,0
1/14/2023 8:00,2.076,0,2.076
1/14/2023 9:00,1.917,1.764,3.681
1/14/2023 10:00,1.956,2.713,4.669
1/14/2023 11:00,0.51,4.661,5.171
1/14/2023 12:00,0.281,4.92,5.201
1/14/2023 13:00,0.341,4.491,4.832
1/14/2023 14:00,0.35,3.605,3.955
1/14/2023 15:00,0.451,2.123,2.574
1/14/2023 16:00,0.686,0,0.686
1/14/2023 17:00,0,0,0
1/14/2023 18:00,0,0,0
1/14/2023 19:00,0,0,0
1/14/2023 20:00,0,0,0
1/14/2023 21:00,0,0,0
1/14/2023 22:00,0,0,0
1/14/2023 23:00,0,0,0
1/15/2023 0:00,0,0,0
1/15/2023 1:00,0,0,0
1/15/2023 2:00,0,0,0
1/15/2023 3:00,0,0,0
1/15/2023 4:00,0,0,0
1/15/2023 5:00,0,0,0
1/15/2023 6:00,0,0,0
1/15/2023 7:00,0,0,0
1/15/2023 8:00,0.136,0,0.136
1/15/2023 9:00,1.835,0.592,2.427
1/15/2023 10:00,0.412,1.8,2.212
1/15/2023 11:00,3.039,0,3.039
1/15/2023 12:00,0.685,0.845,1.53
1/15/2023 13:00,0.332,0,0.332
1/15/2023 14:00,0.625,0,0.625
1/15/2023 15:00,0.736,0.378,1.114
1/15/2023 16:00,0.408,0,0.408
1/15/2023 17:00,0,0,0
1/15/2023 18:00,0,0,0
1/15/2023 19:00,0,0,0
1/15/2023 20:00,0,0,0
1/15/2023 21:00,0,0,0
1/15/2023 22:00,0,0,0
1/15/2023 23:00,0,0,0
1/16/2023 0:00,0,0,0
1/16/2023 1:00,0,0,0
1/16/2023 2:00,0,0,0
1/16/2023 3:00,0,0,0
1/16/2023 4:00,0,0,0
1/16/2023 5:00,0,0,0
1/16/2023 6:00,0,0,0
1/16/2023 7:00,0,0,0
1/16/2023 8:00,0.143,0,0.143
1/16/2023 9:00,1.838,0.047,1.885
1/16/2023 10:00,1.49,0.057,1.547
1/16/2023 11:00,1.014,2.145,3.159
1/16/2023 12:00,0.374,0.748,1.122
1/16/2023 13:00,0.356,0.351,0.707
1/16/2023 14:00,0.823,2.094,2.917
1/16/2023 15:00,1.203,0.499,1.702
1/16/2023 16:00,0.463,0,0.463
1/16/2023 17:00,0,0,0
1/16/2023 18:00,0,0,0
1/16/2023 19:00,0,0,0
1/16/2023 20:00,0,0,0
1/16/2023 21:00,0,0,0
1/16/2023 22:00,0,0,0
1/16/2023 23:00,0,0,0
1/17/2023 0:00,0,0,0
1/17/2023 1:00,0,0,0
1/17/2023 2:00,0,0,0
1/17/2023 3:00,0,0,0
1/17/2023 4:00,0,0,0
1/17/2023 5:00,0,0,0
1/17/2023 6:00,0,0,0
1/17/2023 7:00,0.041,0,0.041
1/17/2023 8:00,0.413,1.598,2.011
1/17/2023 9:00,0.276,0,0.276
1/17/2023 10:00,0.616,3.958,4.574
1/17/2023 11:00,0.598,4.555,5.153
1/17/2023 12:00,0.635,4.591,5.226
1/17/2023 13:00,0.627,2.747,3.374
1/17/2023 14:00,0.756,2.284,3.04
1/17/2023 15:00,1.006,1.648,2.654
1/17/2023 16:00,0.831,0,0.831
1/17/2023 17:00,0,0,0
1/17/2023 18:00,0,0,0
1/17/2023 19:00,0,0,0
1/17/2023 20:00,0,0,0
1/17/2023 21:00,0,0,0
1/17/2023 22:00,0,0,0
1/17/2023 23:00,0,0,0
1/18/2023 0:00,0,0,0
1/18/2023 1:00,0,0,0
1/18/2023 2:00,0,0,0
1/18/2023 3:00,0,0,0
1/18/2023 4:00,0,0,0
1/18/2023 5:00,0,0,0
1/18/2023 6:00,0,0,0
1/18/2023 7:00,0.048,0,0.048
1/18/2023 8:00,1.7,0.41,2.11
1/18/2023 9:00,1.696,1.975,3.671
1/18/2023 10:00,1.609,3.056,4.665
1/18/2023 11:00,1.666,1.761,3.427
1/18/2023 12:00,1.747,2.555,4.302
1/18/2023 13:00,1.134,2.447,3.581
1/18/2023 14:00,1.256,1.402,2.658
1/18/2023 15:00,0.457,0,0.457
1/18/2023 16:00,0.09,0,0.09
1/18/2023 17:00,0,0,0
1/18/2023 18:00,0,0,0
1/18/2023 19:00,0,0,0
1/18/2023 20:00,0,0,0
1/18/2023 21:00,0,0,0
1/18/2023 22:00,0,0,0
1/18/2023 23:00,0,0,0
1/19/2023 0:00,0,0,0
1/19/2023 1:00,0,0,0
1/19/2023 2:00,0,0,0
1/19/2023 3:00,0,0,0
1/19/2023 4:00,0,0,0
1/19/2023 5:00,0,0,0
1/19/2023 6:00,0,0,0
1/19/2023 7:00,0.053,0,0.053
1/19/2023 8:00,1.654,0.373,2.027
1/19/2023 9:00,1.399,1.574,2.973
1/19/2023 10:00,0.941,0.487,1.428
1/19/2023 11:00,0.512,0.391,0.903
1/19/2023 12:00,0.636,2.408,3.044
1/19/2023 13:00,0.748,0.767,1.515
1/19/2023 14:00,0.788,0.171,0.959
1/19/2023 15:00,0,0,0
1/19/2023 16:00,0,0,0
1/19/2023 17:00,0,0,0
1/19/2023 18:00,0,0,0
1/19/2023 19:00,0,0,0
1/19/2023 20:00,0,0,0
1/19/2023 21:00,0,0,0
1/19/2023 22:00,0,0,0
1/19/2023 23:00,0,0,0
1/20/2023 0:00,0,0,0
1/20/2023 1:00,0,0,0
1/20/2023 2:00,0,0,0
1/20/2023 3:00,0,0,0
1/20/2023 4:00,0,0,0
1/20/2023 5:00,0,0,0
1/20/2023 6:00,0,0,0
